county,state,founded,largest_city,pop_total,pop_den,total_area,land_area,water_area
Geauga County,Ohio,"March 1, 1806",Chardon,"95,397",230/sq mi (90/km,"408 sq mi (1,060 km","400 sq mi (1,000 km",8.1 sq mi (21 km
Fulton County,Ohio,"April 1, 1850",Wauseon,"42,713",100/sq mi (40/km,"407 sq mi (1,050 km","405 sq mi (1,050 km",1.8 sq mi (5 km
Fairfield County,Ohio,"December 9, 1800",Lancaster,"158,921",310/sq mi (120/km,"509 sq mi (1,320 km","504 sq mi (1,310 km",4.2 sq mi (11 km
Franklin County,Ohio,"April 30, 1803",,"1,323,807","2,400/sq mi (940/km","544 sq mi (1,410 km","532 sq mi (1,380 km",11 sq mi (30 km
Erie County,Ohio,"March 16, 1838",Sandusky,"75,622",120/sq mi (50/km,"626 sq mi (1,620 km",252 sq mi (650 km,374 sq mi (970 km
Fayette County,Ohio,"March 1, 1810",Washington Court House,"28,951",71/sq mi (27/km,"407 sq mi (1,050 km","406 sq mi (1,050 km",0.7 sq mi (2 km
Delaware County,Ohio,"February 10, 1808",Delaware*,"214,124",470/sq mi (180/km,"457 sq mi (1,180 km","443 sq mi (1,150 km",14 sq mi (40 km
Darke County,Ohio,"March 1, 1817",Greenville,"51,881",86/sq mi (33/km,"600 sq mi (2,000 km","598 sq mi (1,550 km",1.7 sq mi (4 km
Cuyahoga County,,"May 1, 1810",Cleveland,"1,264,817","2,768/sq mi (1,069/km","1,246 sq mi (3,230 km","457 sq mi (1,180 km","788 sq mi (2,040 km"
Clinton County,Ohio,"March 1, 1810",Wilmington,"42,018",102.7/sq mi (39.7/km,"412 sq mi (1,070 km","409 sq mi (1,060 km",3.6 sq mi (9 km
Crawford County,Ohio,"April 1, 1826",Bucyrus,"42,025",100/sq mi (40/km,"403 sq mi (1,040 km","402 sq mi (1,040 km",0.9 sq mi (2 km
Defiance County,Ohio,"April 7, 1845",Defiance,"38,286",92/sq mi (36/km,"414 sq mi (1,070 km","411 sq mi (1,060 km",2.7 sq mi (7 km
Clark County,Ohio,"March 1, 1818",Springfield,"136,001",340/sq mi (130/km,"403 sq mi (1,040 km","397 sq mi (1,030 km",5.1 sq mi (13 km
Clermont County,Ohio,"December 6, 1800",Milford,"208,601",450/sq mi (180/km,"460 sq mi (1,200 km","452 sq mi (1,170 km",7.7 sq mi (20 km
Coshocton County,Ohio,"April 1, 1811",Coshocton,"36,612",65/sq mi (25/km,"567 sq mi (1,470 km","564 sq mi (1,460 km",3.6 sq mi (9 km
Butler County,Ohio,"May 1, 1803",Hamilton,"390,357",830/sq mi (320/km,"470 sq mi (1,200 km","467 sq mi (1,210 km",3.1 sq mi (8 km
Columbiana County,Ohio,"May 1, 1803",Salem,"101,877",190/sq mi (70/km,"535 sq mi (1,390 km","532 sq mi (1,380 km",2.8 sq mi (7 km
Carroll County,Ohio,"January 1, 1833",,"26,721",67/sq mi (26/km,"399 sq mi (1,030 km","395 sq mi (1,020 km",4.3 sq mi (11 km
Champaign County,Ohio,"March 1, 1805",Urbana,"38,714",90/sq mi (35/km,"430 sq mi (1,100 km","429 sq mi (1,110 km",1.2 sq mi (3 km
Auglaize County,Ohio,"February 14, 1848",Wapakoneta,"46,442",120/sq mi (45/km,"402 sq mi (1,040 km","401 sq mi (1,040 km",0.5 sq mi (1 km
Athens County,Ohio,"March 1, 1805",Athens,"62,431",120/sq mi (50/km,"508 sq mi (1,320 km","504 sq mi (1,310 km",4.8 sq mi (12 km
Brown County,Ohio,1 March 1818,,"43,676",89/sq mi (34/km,"493 sq mi (1,280 km","490 sq mi (1,300 km",3.4 sq mi (9 km
Belmont County,Ohio,"September 7, 1801 (created)",Martins Ferry,"66,497",120/sq mi (50/km,"541.27 sq mi (1,401.9 km","532.13 sq mi (1,378.2 km",9.14 sq mi (23.7 km
Ashland County,Ohio,"February 24, 1846",Ashland,"52,447",120/sq mi (47/km,"427 sq mi (1,110 km","423 sq mi (1,100 km",3.8 sq mi (10 km
Ashtabula County,Ohio,"May 1, 1811",Ashtabula,"97,574",71/sq mi (27/km,"1,368 sq mi (3,540 km","702 sq mi (1,820 km","666 sq mi (1,720 km"
Tinian,,,,,,,,
Saipan,,,,,,,,
Rota,,,,,,,,
Allen County,Ohio,"March 1, 1831",Lima,"102,206",250/sq mi (97/km,"407 sq mi (1,050 km","402 sq mi (1,040 km",4.4 sq mi (11 km
,,,,,,,,
Wells County,North Dakota,"January 4, 1873 (created)",Harvey,"3,982",3.1/sq mi (1.2/km,"1,290 sq mi (3,300 km","1,271 sq mi (3,290 km",19 sq mi (50 km
Towner County,North Dakota,"March 8, 1883 (created)",Cando,"2,162",2.1/sq mi (0.80/km,"1,041 sq mi (2,700 km","1,025 sq mi (2,650 km",17 sq mi (40 km
Williams County,North Dakota,1891,Williston,"40,950",19/sq mi (7.4/km,"2,148 sq mi (5,560 km","2,077 sq mi (5,380 km",70 sq mi (200 km
Adams County,Ohio,"July 10, 1797",,"27,477",47/sq mi (18/km,"586 sq mi (1,520 km","584 sq mi (1,510 km",2.4 sq mi (6 km
Traill County,North Dakota,"January 12, 1875 (created)",Mayville,"7,997",9.3/sq mi (3.6/km,"863 sq mi (2,240 km","862 sq mi (2,230 km",0.6 sq mi (2 km
Ward County,North Dakota,"April 14, 1885 (created)",Minot,"69,919",34/sq mi (13/km,"2,056 sq mi (5,330 km","2,013 sq mi (5,210 km",43 sq mi (110 km
Walsh County,North Dakota,"May 2, 1881 (created)",Grafton,"10,563",8.2/sq mi (3.2/km,"1,294 sq mi (3,350 km","1,282 sq mi (3,320 km",12 sq mi (30 km
Steele County,North Dakota,"June 2, 1883 (created)",Finley,"1,798",2.5/sq mi (0.97/km,"715 sq mi (1,850 km","712 sq mi (1,840 km",3.2 sq mi (8 km
Stutsman County,North Dakota,"January 4, 1873 (created)",Jamestown,"21,593",9.4/sq mi (3.6/km,"2,298 sq mi (5,950 km","2,222 sq mi (5,750 km",76 sq mi (200 km
Slope County,North Dakota,3-Nov-14,Marmarth,706,0.58/sq mi (0.22/km,"1,219 sq mi (3,160 km","1,215 sq mi (3,150 km",4.2 sq mi (11 km
Sioux County,North Dakota,"September 3, 1914 (created)",,"3,898",3.5/sq mi (1.3/km,"1,128 sq mi (2,920 km","1,094 sq mi (2,830 km",34 sq mi (90 km
Sheridan County,North Dakota,"January 4, 1873 (created)",McClusky,"1,265",1.3/sq mi (0.49/km,"1,006 sq mi (2,610 km","972 sq mi (2,520 km",33 sq mi (90 km
Stark County,North Dakota,"February 10, 1879 (created)",Dickinson,"33,646",25/sq mi (9.7/km,"1,340 sq mi (3,500 km","1,335 sq mi (3,460 km",5.5 sq mi (14 km
Rolette County,North Dakota,"January 4, 1873 (created)",,"12,187",13/sq mi (5.0/km,"939 sq mi (2,430 km","903 sq mi (2,340 km",36 sq mi (90 km
Sargent County,North Dakota,"April 9, 1883 (created)",Gwinner,"3,862",4.5/sq mi (1.7/km,"867 sq mi (2,250 km","859 sq mi (2,220 km",8.4 sq mi (22 km
Richland County,North Dakota,"January 4, 1873 (created)",Wahpeton,"16,529",11/sq mi (4.4/km,"1,445 sq mi (3,740 km","1,436 sq mi (3,720 km",9.7 sq mi (25 km
Wilkes County,North Carolina,1778,,"65,969",87.5/sq mi (33.8/km,"757 sq mi (1,960 km","754 sq mi (1,950 km",2.6 sq mi (7 km
Ransom County,North Dakota,"January 4, 1873 (created)",Lisbon,"5,703",6.6/sq mi (2.5/km,"864 sq mi (2,240 km","862 sq mi (2,230 km",1.4 sq mi (4 km
Ramsey County,North Dakota,"January 4, 1873 (created)",Devils Lake,"11,605",8.9/sq mi (3.4/km,"1,301 sq mi (3,370 km","1,187 sq mi (3,070 km",114 sq mi (300 km
Renville County,North Dakota,"January 4, 1873 (created)",Mohall,"2,282",2.6/sq mi (0.99/km,"893 sq mi (2,310 km","877 sq mi (2,270 km",16 sq mi (40 km
Pierce County,North Dakota,"March 11, 1887 (created)",Rugby,"3,990",3.7/sq mi (1.4/km,"1,082 sq mi (2,800 km","1,019 sq mi (2,640 km",64 sq mi (170 km
Pembina County,North Dakota,"January 9, 1867 (created)",Cavalier,"6,844",6.1/sq mi (2.4/km,"1,121 sq mi (2,900 km","1,119 sq mi (2,900 km",2.7 sq mi (7 km
Oliver County,North Dakota,"April 14, 1885 (created)",Center,"1,877",2.6/sq mi (0.99/km,"731 sq mi (1,890 km","723 sq mi (1,870 km",8.7 sq mi (23 km
Nelson County,North Dakota,"March 2, 1883 (created)",Lakota,"3,015",3.0/sq mi (1.2/km,"1,009 sq mi (2,610 km","982 sq mi (2,540 km",27 sq mi (70 km
Logan County,North Dakota,"January 4, 1873 (created)",Napoleon,"1,876",1.9/sq mi (0.72/km,"1,011 sq mi (2,620 km","993 sq mi (2,570 km",18 sq mi (50 km
Mountrail County,North Dakota,"January 4, 1873",New Town,"9,809",5.1/sq mi (2.0/km,"1,942 sq mi (5,030 km","1,825 sq mi (4,730 km",116 sq mi (300 km
Mercer County,North Dakota,"January 14, 1875 (created)",Beulah,"8,350",7.5/sq mi (2.9/km,"1,112 sq mi (2,880 km","1,043 sq mi (2,700 km",70 sq mi (200 km
McKenzie County,North Dakota,"March 9, 1883 (created)",Watford City,"14,704",5.1/sq mi (2.0/km,"2,861 sq mi (7,410 km","2,760 sq mi (7,100 km",100 sq mi (300 km
McLean County,North Dakota,"March 8, 1883 (created)",Garrison,"9,771",4.2/sq mi (1.6/km,"2,328 sq mi (6,030 km","2,111 sq mi (5,470 km",217 sq mi (560 km
Morton County,North Dakota,"January 8, 1873 (created)",Mandan,"33,291",17/sq mi (6.6/km,"1,945 sq mi (5,040 km","1,926 sq mi (4,990 km",19 sq mi (50 km
Kidder County,North Dakota,"January 4, 1873 (created)",Steele,"2,394",1.7/sq mi (0.65/km,"1,433 sq mi (3,710 km","1,351 sq mi (3,500 km",82 sq mi (210 km
McHenry County,North Dakota,"January 4, 1873 (created)",Velva,"5,345",2.8/sq mi (1.1/km,"1,912 sq mi (4,950 km","1,874 sq mi (4,850 km",38 sq mi (100 km
McIntosh County,North Dakota,"March 9, 1883 (created)",Wishek,"2,530",2.5/sq mi (0.98/km,"995 sq mi (2,580 km","975 sq mi (2,530 km",20 sq mi (50 km
LaMoure County,North Dakota,"January 4, 1873 (created)",LaMoure,"4,093",3.6/sq mi (1.4/km,"1,151 sq mi (2,980 km","1,146 sq mi (2,970 km",4.9 sq mi (13 km
Griggs County,North Dakota,"February 18, 1881 (created)",Cooperstown,"2,306",3.2/sq mi (1.2/km,"716 sq mi (1,850 km","709 sq mi (1,840 km",7.6 sq mi (20 km
Hettinger County,North Dakota,"March 9, 1883 (created)",Mott,"2,489",2.2/sq mi (0.85/km,"1,134 sq mi (2,940 km","1,132 sq mi (2,930 km",1.6 sq mi (4 km
Grant County,North Dakota,1916,Elgin,"2,301",1.4/sq mi (0.53/km,"1,666 sq mi (4,310 km","1,659 sq mi (4,300 km",6.8 sq mi (18 km
Grand Forks County,North Dakota,"January 4, 1873 (created)",Grand Forks,"73,170",51/sq mi (20/km,"1,440 sq mi (3,700 km","1,436 sq mi (3,720 km",3.1 sq mi (8 km
Eddy County,North Dakota,1885,New Rockford,"2,347",3.6/sq mi (1.4/km,"644 sq mi (1,670 km","630 sq mi (1,600 km",14 sq mi (40 km
Emmons County,North Dakota,"February 10, 1879 (created)",Linton,"3,301",2.1/sq mi (0.82/km,"1,555 sq mi (4,030 km","1,510 sq mi (3,900 km",45 sq mi (120 km
Golden Valley County,North Dakota,1912,Beach,"1,736",1.7/sq mi (0.67/km,"1,002 sq mi (2,600 km","1,001 sq mi (2,590 km",1.6 sq mi (4 km
Foster County,North Dakota,"January 4, 1873 (created)",Carrington,"3,397",5.3/sq mi (2.0/km,"647 sq mi (1,680 km","635 sq mi (1,640 km",11 sq mi (30 km
Dunn County,North Dakota,"March 9, 1883 (created)",Killdeer,"4,095",2.0/sq mi (0.76/km,"2,082 sq mi (5,390 km","2,008 sq mi (5,200 km",74 sq mi (190 km
Divide County,North Dakota,1910,Crosby,"2,195",1.7/sq mi (0.65/km,"1,294 sq mi (3,350 km","1,261 sq mi (3,270 km",33 sq mi (90 km
Cavalier County,North Dakota,1873 (created),Langdon,"3,704",2.5/sq mi (0.95/km,"1,510 sq mi (3,900 km","1,489 sq mi (3,860 km",21 sq mi (50 km
Dickey County,North Dakota,"March 5, 1881 (created)",Oakes,"4,999",4.4/sq mi (1.7/km,"1,142 sq mi (2,960 km","1,131 sq mi (2,930 km",11 sq mi (30 km
Burke County,North Dakota,1910,Powers Lake,"2,201",1.9/sq mi (0.75/km,"1,129 sq mi (2,920 km","1,104 sq mi (2,860 km",25 sq mi (60 km
Burleigh County,North Dakota,"January 4, 1873",Bismarck,"98,458",59/sq mi (23/km,"1,668 sq mi (4,320 km","1,633 sq mi (4,230 km",36 sq mi (90 km
Bottineau County,North Dakota,"January 4, 1873 (created)",Bottineau,"6,379",3.8/sq mi (1.5/km,"1,697 sq mi (4,400 km","1,668 sq mi (4,320 km",29 sq mi (80 km
Cass County,North Dakota,1873,Fargo,"184,525",100/sq mi (40/km,"1,768 sq mi (4,580 km","1,765 sq mi (4,570 km",3.0 sq mi (8 km
Billings County,North Dakota,"February 10, 1879 (created)",Medora,945,0.82/sq mi (0.32/km,"1,153 sq mi (2,990 km","1,149 sq mi (2,980 km",4.6 sq mi (12 km
Bowman County,North Dakota,1883 (created),Bowman,"2,993",2.6/sq mi (0.99/km,"1,167 sq mi (3,020 km","1,162 sq mi (3,010 km",5.2 sq mi (13 km
Benson County,North Dakota,"March 9, 1883 (created)",,"5,964",4.1/sq mi (1.6/km,"1,439 sq mi (3,730 km","1,389 sq mi (3,600 km",51 sq mi (130 km
Barnes County,North Dakota,1872 (created as Burbank),Valley City,"10,853",7.2/sq mi (2.8/km,"1,513 sq mi (3,920 km","1,492 sq mi (3,860 km",22 sq mi (60 km
Adams County,North Dakota,"April 17, 1907 (created)",Hettinger,"2,200",2.2/sq mi (0.86/km,"989 sq mi (2,560 km","988 sq mi (2,560 km",1.1 sq mi (3 km
Yadkin County,North Carolina,1850,,"37,214",111/sq mi (43/km,338 sq mi (880 km,335 sq mi (870 km,2.7 sq mi (7 km
Wake County,North Carolina,1771,Raleigh,"1,129,410","1,352.6/sq mi (522.2/km","857 sq mi (2,220 km","835 sq mi (2,160 km",22 sq mi (60 km
Yancey County,North Carolina,1833,,"18,470",59/sq mi (23/km,313 sq mi (810 km,313 sq mi (810 km,0.6 sq mi (2 km
Wilson County,North Carolina,1855,Wilson,"78,784",214.1/sq mi (82.7/km,374 sq mi (970 km,368 sq mi (950 km,5.6 sq mi (15 km
Wayne County,North Carolina,1779,Goldsboro,"117,333",212.2/sq mi (81.9/km,"557 sq mi (1,440 km","553 sq mi (1,430 km",3.8 sq mi (10 km
Watauga County,North Carolina,1849,,"54,086",173/sq mi (67/km,312.56 sq mi (809.5 km,312.56 sq mi (809.5 km,0.9 sq mi (2 km
Warren County,North Carolina,1779,,"18,642",43.6/sq mi (16.8/km,"444 sq mi (1,150 km","428 sq mi (1,110 km",15 sq mi (40 km
Union County,North Carolina,1842,,"238,267",377/sq mi (146/km,"640 sq mi (1,700 km","632 sq mi (1,640 km",8.0 sq mi (21 km
Washington County,North Carolina,1799,,"11,003",31.6/sq mi (12.2/km,"424 sq mi (1,100 km",348 sq mi (900 km,76 sq mi (200 km
Vance County,North Carolina,1881,Henderson,"42,578",167.2/sq mi (64.6/km,270 sq mi (700 km,254 sq mi (660 km,16 sq mi (40 km
Transylvania County,North Carolina,1861,Brevard,"32,986",87/sq mi (34/km,381 sq mi (990 km,379 sq mi (980 km,2.0 sq mi (5 km
Tyrrell County,North Carolina,1729,,"3,245",8.3/sq mi (3.2/km,"594 sq mi (1,540 km","389 sq mi (1,010 km",205 sq mi (530 km
Swain County,North Carolina,1871,,"14,117",26.7/sq mi (10.3/km,"541 sq mi (1,400 km","528 sq mi (1,370 km",13 sq mi (30 km
Surry County,North Carolina,"April 1, 1771",Mount Airy,"71,359",134.1133.7/sq mi (51.7814/km,"536 sq mi (1,390 km","532 sq mi (1,380 km",4.1 sq mi (11 km
Scotland County,North Carolina,"February 20, 1899",Laurinburg,"34,174",107.1/sq mi (41.4/km,320 sq mi (800 km,319 sq mi (830 km,1.5 sq mi (4 km
Stokes County,North Carolina,1789,King,"44,520",99.2/sq mi (38.3/km,"456 sq mi (1,180 km","449 sq mi (1,160 km",6.8 sq mi (18 km
Stanly County,North Carolina,1841,Albemarle,"62,504",158.2/sq mi (61.1/km,"405 sq mi (1,050 km","395 sq mi (1,020 km",9.8 sq mi (25 km
Rowan County,North Carolina,"April 12, 1753",Salisbury,"146,875",287.4/sq mi (111.0/km,"524 sq mi (1,360 km","511 sq mi (1,320 km",12 sq mi (30 km
Sampson County,North Carolina,1784,Clinton,"59,036",62.4/sq mi (24.1/km,"948 sq mi (2,460 km","946 sq mi (2,450 km",2 sq mi (5 km
Randolph County,North Carolina,1779,Asheboro,"144,171",184.1/sq mi (71.1/km,"789 sq mi (2,040 km","783 sq mi (2,030 km",6.8 sq mi (18 km
Rockingham County,North Carolina,1785,Eden,"91,096",161/sq mi (62/km,"573 sq mi (1,480 km","566 sq mi (1,470 km",7.2 sq mi (19 km
Polk County,North Carolina,1855,,"19,328",81.2/sq mi (31.4/km,239 sq mi (620 km,238 sq mi (620 km,0.7 sq mi (2 km
Robeson County,North Carolina,1787,Lumberton,"116,530",122.8/sq mi (47.4/km,"951 sq mi (2,460 km","949 sq mi (2,460 km",1.8 sq mi (5 km
Rutherford County,North Carolina,"April 14, 1779",,"64,444",114.3/sq mi (44.1/km,"566 sq mi (1,470 km","564 sq mi (1,460 km",1.7 sq mi (4 km
Person County,North Carolina,1792,Roxboro,"39,097",99.7/sq mi (38.5/km,"404 sq mi (1,050 km","392 sq mi (1,020 km",11.8 sq mi (31 km
Richmond County,North Carolina,"November 10, 1779",Rockingham,"42,946",90.6/sq mi (35.0/km,"480 sq mi (1,200 km","474 sq mi (1,230 km",6.1 sq mi (16 km
Pitt County,North Carolina,1760,Greenville,"170,243",261.1/sq mi (100.8/km,"655 sq mi (1,700 km","652 sq mi (1,690 km",2.9 sq mi (8 km
Perquimans County,North Carolina,1668,,"13,005",,329 sq mi (850 km,247 sq mi (640 km,82 sq mi (210 km
Pender County,North Carolina,1875,,"60,203",69.2/sq mi (26.7/km,"933 sq mi (2,420 km","870 sq mi (2,300 km",63 sq mi (160 km
Orange County,North Carolina,1752,,"148,696",373.6/sq mi (144.2/km,"401 sq mi (1,040 km","398 sq mi (1,030 km",3.5 sq mi (9 km
Onslow County,North Carolina,1734,Jacksonville,"204,576",268.1/sq mi (103.5/km,"906 sq mi (2,350 km","763 sq mi (1,980 km",143 sq mi (370 km
Nash County,North Carolina,1777,Rocky Mount,"94,970",175.9/sq mi (67.9/km,"543 sq mi (1,410 km","540 sq mi (1,400 km",2.4 sq mi (6 km
Pasquotank County,North Carolina,1668,Elizabeth City,"40,568",178.7/sq mi (69.0/km,289 sq mi (750 km,227 sq mi (590 km,63 sq mi (160 km
New Hanover County,North Carolina,1729,Wilmington,"225,702","1,175.5/sq mi (453.9/km",328 sq mi (850 km,192 sq mi (500 km,137 sq mi (350 km
Northampton County,North Carolina,1741,,"17,471",32.5/sq mi (12.5/km,"551 sq mi (1,430 km","537 sq mi (1,390 km",14 sq mi (40 km
Pamlico County,North Carolina,1872,,"12,276",36.4/sq mi (14.1/km,"567 sq mi (1,470 km",337 sq mi (870 km,230 sq mi (600 km
Moore County,North Carolina,1784,,"99,727",142.9/sq mi (55.2/km,"706 sq mi (1,830 km","698 sq mi (1,810 km",8.0 sq mi (21 km
Martin County,North Carolina,"March 14, 1774",,"22,031",47.8/sq mi (18.5/km,"462 sq mi (1,200 km","461 sq mi (1,190 km",0.3 sq mi (0.8 km
Madison County,North Carolina,1851,,"21,193",47.1/sq mi (18.2/km,"451 sq mi (1,170 km","450 sq mi (1,200 km",1.9 sq mi (5 km
Macon County,North Carolina,1828,,"37,014",71.7/sq mi (27.7/km,"520 sq mi (1,300 km","516 sq mi (1,340 km",4.1 sq mi (11 km
Mecklenburg County,North Carolina,"December 11, 1762",Charlotte,"1,115,482","2,128.9/sq mi (822.0/km","546 sq mi (1,410 km","524 sq mi (1,360 km",22 sq mi (60 km
Mitchell County,North Carolina,1861,,"14,903",67.4/sq mi (26.0/km,222 sq mi (570 km,221 sq mi (570 km,0.7 sq mi (2 km
Montgomery County,North Carolina,1779,,"25,751",52.3/sq mi (20.2/km,"502 sq mi (1,300 km","492 sq mi (1,270 km",10 sq mi (30 km
Lee County,North Carolina,1907,Sanford,"63,285",248.2/sq mi (95.8/km,259 sq mi (670 km,255 sq mi (660 km,4.1 sq mi (11 km
McDowell County,North Carolina,1842,Marion,"44,578",101.1/sq mi (39.0/km,"446 sq mi (1,160 km","441 sq mi (1,140 km",5.4 sq mi (14 km
Lenoir County,North Carolina,1791,Kinston,"55,122",137.5/sq mi (53.1/km,"403 sq mi (1,040 km","401 sq mi (1,040 km",2.2 sq mi (6 km
Lincoln County,North Carolina,1779,Lincolnton,"86,810",291.3/sq mi (112.5/km,307 sq mi (800 km,298 sq mi (770 km,9.1 sq mi (24 km
Johnston County,North Carolina,1746,,"215,999",283.9/sq mi (109.6/km,"796 sq mi (2,060 km","791 sq mi (2,050 km",4.2 sq mi (11 km
Jones County,North Carolina,1779,,"9,172",19.5/sq mi (7.5/km,"473 sq mi (1,230 km","471 sq mi (1,220 km",2.5 sq mi (6 km
Jackson County,North Carolina,1851,,"43,109",87.8/sq mi (33.9/km,"495 sq mi (1,280 km","491 sq mi (1,270 km",3.8 sq mi (10 km
Hyde County,North Carolina,1712,,"4,589",7.5/sq mi (2.9/km,"1,424 sq mi (3,690 km","613 sq mi (1,590 km","811 sq mi (2,100 km"
Hertford County,North Carolina,1759,,"21,552",61.1/sq mi (23.6/km,360 sq mi (900 km,353 sq mi (910 km,7.3 sq mi (19 km
Hoke County,North Carolina,1-Apr-11,Raeford,"52,082",133.2/sq mi (51.4/km,"392 sq mi (1,020 km","391 sq mi (1,010 km",1.6 sq mi (4 km
Iredell County,North Carolina,1788,,"186,693",325.2/sq mi (125.6/km,"597 sq mi (1,550 km","574 sq mi (1,490 km",23 sq mi (60 km
Tioga County,New York,1791,,"48,455",93.4/sq mi (36.1/km,"523 sq mi (1,350 km","519 sq mi (1,340 km",4.3 sq mi (11 km
Halifax County,North Carolina,1758,Roanoke Rapids,"48,622",67.2/sq mi (25.9/km,"731 sq mi (1,890 km","724 sq mi (1,880 km",7.1 sq mi (18 km
Henderson County,North Carolina,1838,Hendersonville,"116,281",311.7/sq mi (120.3/km,375 sq mi (970 km,373 sq mi (970 km,2.2 sq mi (6 km
Harnett County,North Carolina,1855,Dunn,"133,568",224.5/sq mi (86.7/km,"601 sq mi (1,560 km","595 sq mi (1,540 km",6.3 sq mi (16 km
Greene County,North Carolina,1799,,"20,451",76.9/sq mi (29.7/km,266 sq mi (690 km,266 sq mi (690 km,0.5 sq mi (1 km
